track_id,frame,x,y
6,8697,364,77
12,8698,407,196
15,8699,184,336
18,8700,294,14
19,8701,277,15
21,8702,22,61
22,8703,325,299
25,8704,611,81
27,8705,339,236
30,8706,633,265
32,8707,510,50
34,8708,119,177
37,8709,172,268
38,8710,135,186
50,8711,601,115
53,8712,202,22
58,8713,76,50
59,8714,465,28
60,8715,349,118
63,8716,309,120
72,8717,95,365
75,8718,421,114
77,8719,154,179
79,8720,241,150
101,8721,410,27
110,8722,626,81
112,8723,50,283
118,8724,264,309
119,8725,142,162
120,8726,319,22
123,8727,339,22
124,8728,132,177
126,8729,600,137
3,8730,235,26
4,8731,248,13
6,8732,364,77
12,8733,408,198
15,8734,184,337
18,8735,294,14
19,8736,277,15
21,8737,22,61
22,8738,326,300
25,8739,611,82
27,8740,340,238
30,8741,633,267
32,8742,510,49
34,8743,119,178
37,8744,172,270
38,8745,135,186
50,8746,601,115
53,8747,204,23
58,8748,76,50
59,8749,465,28
60,8750,349,117
63,8751,310,121
72,8752,95,366
75,8753,421,113
77,8754,154,179
79,8755,241,149
101,8756,411,27
110,8757,626,82
112,8758,51,285
118,8759,264,308
119,8760,142,162
120,8761,319,22
123,8762,338,23
124,8763,132,181
126,8764,600,138
3,8765,234,25
4,8766,248,13
6,8767,365,77
12,8768,408,199
15,8769,184,338
18,8770,294,14
19,8771,277,15
21,8772,22,61
22,8773,326,303
25,8774,612,82
27,8775,340,239
30,8776,633,268
32,8777,509,49
34,8778,120,179
37,8779,171,274
38,8780,137,185
50,8781,602,115
53,8782,206,23
58,8783,77,51
59,8784,465,28
60,8785,349,115
63,8786,309,121
72,8787,96,367
75,8788,420,113
77,8789,154,179
79,8790,242,149
101,8791,411,26
110,8792,627,82
112,8793,52,289
118,8794,264,307
119,8795,142,162
120,8796,319,22
123,8797,338,24
124,8798,133,182
126,8799,600,139
3,8800,234,24
4,8801,248,13
6,8802,364,77
12,8803,409,201
15,8804,184,339
18,8805,294,14
19,8806,277,15
21,8807,22,61
22,8808,327,303
25,8809,613,82
27,8810,340,240
30,8811,634,270
32,8812,509,48
34,8813,120,179
37,8814,171,276
38,8815,138,185
50,8816,602,114
53,8817,207,24
58,8818,77,52
59,8819,465,28
60,8820,349,114
63,8821,309,122
72,8822,96,368
75,8823,420,112
77,8824,154,179
79,8825,242,148
101,8826,411,26
110,8827,628,83
112,8828,54,291
118,8829,263,307
119,8830,142,162
120,8831,319,23
123,8832,338,24
124,8833,134,183
126,8834,600,140
3,8835,235,24
4,8836,248,13
6,8837,364,76
12,8838,409,202
15,8839,183,339
18,8840,294,14
19,8841,277,14
21,8842,21,61
22,8843,327,304
25,8844,613,82
27,8845,340,240
30,8846,634,272
32,8847,509,48
34,8848,120,180
37,8849,171,278
38,8850,138,185
50,8851,602,114
53,8852,208,24
58,8853,77,52
59,8854,465,28
60,8855,349,113
63,8856,309,122
72,8857,96,369
75,8858,420,112
77,8859,154,179
79,8860,242,148
101,8861,411,27
110,8862,628,84
112,8863,54,292
118,8864,263,306
119,8865,142,162
120,8866,319,23
123,8867,339,24
124,8868,134,183
126,8869,600,140
3,8870,235,23
4,8871,249,13
6,8872,364,76
12,8873,410,202
15,8874,184,340
18,8875,293,14
19,8876,277,14
21,8877,21,61
22,8878,328,304
25,8879,613,83
27,8880,341,240
30,8881,634,274
32,8882,508,48
34,8883,120,180
37,8884,171,280
38,8885,138,185
50,8886,602,114
53,8887,209,24
58,8888,77,52
59,8889,465,28
60,8890,349,113
63,8891,309,123
72,8892,96,370
75,8893,420,111
77,8894,154,178
79,8895,242,148
101,8896,411,29
110,8897,628,85
112,8898,56,293
118,8899,262,305
119,8900,142,162
120,8901,319,23
123,8902,339,24
124,8903,134,183
126,8904,600,140
3,8905,235,22
4,8906,249,13
6,8907,364,76
12,8908,410,203
15,8909,184,341
18,8910,293,14
19,8911,276,14
21,8912,21,61
22,8913,328,305
25,8914,613,83
27,8915,341,241
30,8916,635,276
32,8917,508,48
34,8918,120,180
37,8919,170,282
38,8920,138,185
50,8921,602,113
53,8922,209,24
58,8923,77,52
59,8924,465,28
60,8925,348,112
63,8926,309,124
72,8927,97,371
75,8928,421,111
77,8929,154,178
79,8930,243,147
101,8931,412,29
110,8932,629,85
112,8933,56,294
118,8934,262,304
120,8935,318,23
123,8936,339,24
124,8937,134,183
126,8938,600,140
131,8939,143,185
3,8940,235,21
4,8941,249,13
6,8942,364,75
12,8943,410,204
15,8944,185,342
18,8945,293,14
19,8946,276,14
21,8947,21,61
22,8948,329,306
25,8949,614,84
27,8950,342,242
30,8951,635,278
32,8952,507,47
34,8953,120,179
37,8954,170,283
38,8955,138,185
50,8956,603,112
53,8957,209,24
58,8958,77,52
59,8959,465,28
60,8960,348,112
63,8961,310,124
72,8962,97,371
75,8963,421,110
77,8964,154,178
79,8965,243,145
101,8966,412,26
110,8967,629,84
112,8968,57,294
118,8969,262,303
120,8970,318,23
123,8971,339,25
124,8972,135,183
126,8973,600,141
131,8974,143,185
3,8975,235,21
4,8976,249,12
6,8977,364,74
12,8978,410,206
15,8979,185,343
18,8980,293,14
19,8981,276,14
21,8982,22,61
22,8983,329,306
25,8984,614,84
27,8985,343,244
30,8986,635,280
32,8987,507,46
34,8988,120,179
37,8989,170,284
38,8990,138,185
50,8991,603,112
53,8992,210,24
58,8993,77,52
59,8994,465,28
60,8995,348,112
63,8996,310,124
72,8997,97,372
75,8998,421,108
77,8999,154,177
79,9000,243,143
101,9001,412,25
110,9002,629,82
112,9003,58,295
118,9004,262,301
120,9005,318,24
123,9006,339,26
124,9007,134,184
126,9008,600,143
131,9009,143,185
3,9010,235,20
4,9011,249,12
6,9012,364,73
12,9013,410,208
15,9014,185,344
18,9015,293,14
19,9016,276,14
21,9017,22,61
22,9018,329,308
25,9019,616,85
27,9020,343,246
30,9021,636,282
32,9022,506,45
34,9023,119,179
37,9024,170,284
38,9025,138,185
50,9026,603,112
53,9027,210,23
58,9028,77,52
59,9029,465,28
60,9030,348,111
63,9031,310,125
72,9032,97,373
75,9033,421,106
77,9034,154,177
79,9035,243,141
101,9036,413,23
110,9037,630,81
112,9038,59,295
118,9039,262,298
120,9040,318,24
123,9041,339,26
124,9042,134,184
126,9043,601,144
131,9044,143,185
3,9045,235,20
4,9046,249,12
6,9047,364,71
12,9048,410,210
15,9049,185,344
18,9050,293,13
19,9051,276,14
21,9052,22,61
22,9053,329,311
25,9054,616,85
27,9055,343,249
30,9056,636,284
32,9057,506,44
34,9058,120,180
37,9059,170,285
38,9060,138,185
50,9061,603,112
53,9062,211,23
58,9063,77,53
59,9064,465,28
60,9065,348,111
63,9066,310,126
72,9067,98,374
75,9068,421,104
77,9069,154,177
79,9070,243,140
101,9071,414,23
110,9072,629,80
112,9073,61,296
118,9074,261,295
120,9075,318,26
123,9076,338,26
124,9077,134,184
126,9078,600,145
131,9079,143,185
3,9080,235,20
4,9081,250,12
6,9082,364,70
12,9083,409,211
15,9084,185,345
18,9085,293,13
19,9086,276,14
21,9087,21,61
22,9088,328,314
25,9089,617,86
27,9090,344,251
30,9091,636,286
32,9092,506,43
34,9093,120,180
37,9094,170,286
38,9095,138,185
50,9096,603,111
53,9097,212,23
58,9098,77,53
59,9099,465,28
60,9100,348,109
63,9101,310,127
72,9102,98,375
75,9103,421,103
77,9104,154,177
79,9105,243,138
101,9106,414,23
110,9107,629,81
112,9108,62,297
118,9109,262,292
120,9110,318,26
123,9111,338,27
124,9112,133,184
126,9113,601,145
131,9114,142,185
3,9115,235,19
4,9116,250,11
6,9117,364,69
12,9118,409,214
15,9119,185,346
18,9120,293,13
19,9121,276,14
21,9122,21,61
22,9123,328,317
25,9124,617,87
27,9125,344,253
30,9126,637,288
32,9127,506,42
34,9128,120,180
37,9129,170,286
38,9130,138,185
50,9131,604,111
53,9132,213,23
58,9133,77,54
59,9134,465,28
60,9135,347,108
63,9136,310,128
72,9137,98,376
75,9138,421,102
77,9139,154,177
79,9140,243,137
101,9141,414,25
110,9142,628,80
112,9143,63,300
118,9144,262,290
120,9145,318,26
123,9146,338,27
124,9147,134,184
126,9148,602,145
131,9149,142,185
3,9150,235,19
4,9151,250,11
6,9152,364,68
12,9153,410,216
15,9154,183,347
18,9155,293,13
19,9156,276,14
21,9157,22,61
22,9158,328,320
25,9159,617,88
27,9160,345,255
30,9161,637,289
32,9162,506,42
34,9163,121,180
37,9164,169,287
38,9165,139,185
50,9166,604,110
53,9167,214,23
58,9168,77,54
59,9169,465,28
60,9170,347,106
63,9171,310,130
72,9172,98,377
75,9173,421,101
77,9174,154,178
79,9175,243,137
101,9176,415,24
110,9177,628,80
112,9178,65,303
118,9179,261,287
120,9180,318,27
123,9181,338,28
124,9182,134,184
126,9183,602,146
131,9184,142,185
3,9185,235,19
4,9186,250,10
6,9187,364,67
12,9188,410,216
15,9189,182,348
18,9190,293,13
19,9191,275,14
21,9192,21,61
22,9193,327,321
25,9194,618,88
27,9195,345,256
30,9196,637,291
32,9197,505,41
34,9198,121,181
37,9199,169,290
38,9200,139,185
50,9201,604,110
53,9202,216,23
58,9203,78,55
59,9204,465,28
60,9205,348,105
63,9206,310,131
72,9207,99,378
75,9208,421,101
77,9209,154,178
79,9210,243,136
101,9211,415,23
110,9212,629,80
112,9213,66,306
118,9214,261,286
120,9215,319,28
123,9216,338,29
124,9217,134,184
126,9218,603,147
131,9219,142,185
3,9220,235,19
4,9221,249,10
6,9222,363,68
12,9223,410,217
15,9224,182,348
18,9225,293,13
19,9226,275,14
21,9227,21,61
22,9228,327,323
25,9229,618,88
27,9230,346,258
30,9231,638,293
32,9232,505,41
34,9233,121,180
37,9234,169,291
38,9235,139,185
50,9236,605,110
53,9237,217,23
58,9238,77,56
59,9239,465,28
60,9240,348,104
63,9241,310,132
72,9242,99,379
75,9243,421,101
77,9244,154,178
79,9245,243,135
101,9246,417,26
110,9247,629,79
112,9248,67,308
118,9249,261,285
120,9250,319,28
123,9251,338,29
124,9252,134,184
126,9253,603,148
131,9254,142,185
3,9255,235,19
4,9256,249,10
6,9257,362,68
12,9258,410,217
15,9259,182,350
18,9260,293,13
19,9261,275,13
21,9262,21,61
22,9263,327,324
25,9264,618,88
27,9265,346,258
30,9266,638,295
32,9267,504,40
34,9268,121,180
37,9269,169,293
38,9270,139,185
50,9271,604,109
53,9272,217,23
58,9273,77,57
59,9274,465,28
60,9275,348,103
63,9276,310,132
72,9277,99,380
75,9278,421,101
77,9279,154,178
79,9280,242,136
101,9281,417,26
110,9282,627,79
112,9283,69,310
118,9284,262,285
120,9285,319,29
123,9286,338,29
124,9287,134,184
126,9288,603,149
131,9289,142,185
3,9290,235,18
4,9291,249,10
6,9292,362,67
12,9293,411,218
15,9294,181,350
18,9295,293,13
21,9296,21,60
22,9297,327,325
25,9298,619,89
27,9299,347,258
30,9300,639,297
32,9301,503,40
34,9302,121,180
37,9303,169,296
38,9304,139,185
50,9305,605,109
53,9306,218,23
58,9307,77,57
59,9308,465,28
60,9309,348,102
63,9310,311,133
75,9311,420,101
77,9312,154,178
79,9313,242,135
101,9314,418,26
110,9315,626,77
112,9316,69,311
118,9317,262,285
120,9318,319,29
123,9319,338,29
124,9320,134,183
126,9321,603,151
131,9322,142,185
3,9323,235,18
4,9324,249,10
6,9325,364,67
12,9326,412,219
15,9327,180,351
21,9328,21,60
22,9329,327,326
25,9330,619,89
27,9331,346,259
30,9332,639,299
32,9333,503,40
34,9334,121,180
37,9335,168,300
38,9336,139,185
50,9337,605,109
53,9338,219,23
58,9339,77,57
59,9340,465,28
60,9341,348,102
63,9342,311,133
75,9343,420,99
77,9344,155,178
79,9345,242,135
101,9346,419,25
110,9347,626,77
112,9348,70,311
118,9349,261,283
120,9350,319,29
123,9351,337,30
124,9352,135,183
126,9353,603,153
131,9354,142,185
3,9355,235,17
4,9356,250,10
6,9357,364,66
12,9358,413,220
15,9359,180,352
21,9360,21,60
22,9361,327,327
25,9362,619,90
27,9363,347,260
30,9364,639,301
32,9365,502,39
34,9366,121,180
37,9367,168,301
38,9368,139,185
50,9369,605,108
53,9370,220,24
58,9371,77,58
59,9372,465,28
60,9373,348,102
63,9374,312,133
75,9375,420,98
77,9376,154,178
79,9377,243,134
101,9378,419,25
110,9379,627,76
112,9380,71,311
118,9381,260,282
120,9382,319,29
123,9383,338,30
124,9384,135,184
126,9385,604,154
131,9386,142,185
3,9387,235,17
4,9388,250,9
6,9389,364,66
12,9390,413,222
15,9391,179,353
21,9392,21,60
22,9393,327,327
25,9394,620,90
27,9395,347,260
30,9396,640,303
32,9397,502,38
34,9398,120,180
37,9399,167,303
38,9400,139,185
50,9401,606,108
53,9402,222,23
58,9403,77,58
59,9404,465,28
60,9405,348,101
63,9406,312,133
75,9407,420,97
77,9408,154,177
79,9409,243,133
101,9410,420,25
110,9411,626,75
112,9412,71,312
118,9413,260,281
120,9414,320,29
123,9415,338,31
124,9416,135,184
126,9417,603,155
131,9418,142,185
3,9419,235,16
4,9420,250,9
6,9421,364,65
12,9422,413,225
15,9423,179,354
21,9424,22,60
22,9425,328,328
25,9426,620,91
27,9427,347,262
30,9428,640,305
32,9429,502,38
34,9430,121,180
37,9431,167,303
38,9432,138,185
53,9433,223,23
58,9434,76,58
59,9435,465,28
60,9436,349,101
63,9437,312,134
75,9438,420,95
77,9439,155,177
79,9440,243,133
101,9441,421,24
110,9442,626,75
112,9443,71,313
118,9444,259,279
120,9445,319,30
123,9446,338,31
124,9447,135,184
126,9448,603,155
131,9449,142,185
3,9450,234,16
4,9451,250,9
6,9452,365,64
12,9453,414,226
15,9454,179,354
21,9455,22,60
22,9456,328,329
25,9457,621,92
27,9458,346,265
30,9459,640,307
32,9460,502,37
34,9461,121,180
37,9462,166,304
38,9463,138,185
53,9464,224,23
58,9465,76,58
59,9466,465,28
60,9467,348,101
63,9468,312,135
75,9469,419,94
77,9470,155,177
79,9471,243,132
101,9472,421,24
110,9473,626,75
112,9474,72,316
118,9475,259,277
120,9476,319,30
123,9477,338,31
124,9478,135,184
126,9479,603,156
131,9480,142,185
3,9481,234,16
4,9482,250,9
6,9483,365,62
12,9484,414,229
15,9485,178,355
21,9486,22,60
22,9487,329,331
25,9488,621,92
27,9489,347,268
30,9490,641,308
32,9491,501,35
34,9492,121,180
37,9493,165,304
38,9494,137,185
53,9495,225,23
58,9496,76,58
59,9497,465,27
60,9498,348,99
63,9499,313,138
75,9500,420,92
77,9501,155,177
79,9502,242,129
101,9503,422,23
110,9504,625,74
112,9505,73,320
118,9506,258,272
120,9507,319,31
123,9508,337,32
124,9509,136,184
126,9510,603,156
131,9511,142,185
3,9512,234,16
4,9513,250,8
6,9514,365,61
12,9515,415,230
15,9516,178,356
21,9517,22,60
22,9518,330,332
25,9519,622,92
27,9520,347,270
30,9521,641,310
32,9522,501,34
34,9523,121,179
37,9524,165,306
38,9525,137,185
53,9526,226,23
58,9527,76,59
59,9528,465,27
60,9529,348,98
63,9530,313,140
75,9531,420,91
77,9532,155,177
79,9533,242,128
101,9534,422,22
110,9535,625,74
112,9536,74,323
118,9537,258,270
120,9538,319,31
123,9539,337,33
124,9540,136,184
126,9541,603,156
131,9542,142,185
3,9543,234,15
4,9544,250,8
6,9545,365,61
12,9546,415,231
15,9547,178,357
21,9548,22,60
22,9549,330,333
25,9550,622,93
27,9551,348,272
30,9552,642,312
32,9553,501,33
34,9554,121,179
37,9555,165,306
38,9556,137,185
53,9557,227,23
58,9558,76,59
59,9559,466,27
60,9560,348,96
63,9561,313,141
75,9562,420,90
77,9563,155,177
79,9564,242,126
101,9565,422,21
110,9566,625,73
112,9567,75,325
118,9568,258,268
120,9569,319,32
123,9570,337,33
124,9571,135,184
126,9572,603,157
131,9573,142,185
3,9574,234,15
4,9575,250,8
6,9576,364,60
12,9577,416,232
15,9578,177,358
21,9579,22,60
22,9580,331,334
25,9581,623,93
27,9582,348,274
30,9583,642,314
32,9584,501,33
34,9585,121,179
37,9586,165,307
38,9587,137,185
53,9588,231,18
58,9589,76,59
59,9590,466,27
60,9591,348,95
63,9592,313,142
75,9593,420,89
77,9594,154,177
79,9595,242,125
101,9596,423,21
110,9597,624,73
112,9598,76,327
118,9599,258,267
120,9600,319,32
123,9601,337,33
124,9602,135,185
126,9603,603,157
131,9604,142,185
138,9605,158,180
3,9606,230,19
4,9607,250,8
6,9608,364,59
12,9609,416,232
15,9610,177,359
21,9611,22,60
22,9612,332,335
25,9613,630,85
27,9614,347,275
32,9615,501,32
34,9616,120,178
37,9617,164,308
38,9618,137,185
53,9619,232,17
58,9620,75,59
59,9621,466,27
60,9622,348,95
63,9623,313,143
75,9624,419,89
77,9625,155,178
79,9626,242,124
101,9627,423,21
110,9628,623,70
112,9629,77,328
118,9630,257,266
120,9631,318,32
123,9632,337,33
124,9633,135,185
126,9634,603,157
131,9635,142,185
138,9636,159,181
3,9637,230,19
4,9638,250,7
6,9639,364,58
12,9640,416,232
15,9641,176,359
21,9642,22,60
22,9643,332,336
25,9644,631,83
27,9645,348,276
32,9646,500,32
34,9647,120,178
37,9648,164,311
38,9649,138,185
53,9650,233,19
58,9651,75,60
59,9652,466,27
60,9653,349,93
63,9654,313,144
75,9655,420,88
77,9656,156,178
79,9657,243,123
101,9658,423,21
110,9659,623,65
112,9660,78,329
118,9661,257,265
120,9662,319,33
123,9663,337,33
124,9664,135,185
126,9665,603,157
131,9666,142,185
138,9667,159,181
3,9668,230,20
4,9669,250,7
6,9670,364,58
12,9671,417,233
15,9672,176,360
21,9673,22,60
22,9674,333,337
25,9675,631,81
27,9676,348,277
32,9677,500,32
34,9678,120,178
37,9679,164,315
38,9680,138,185
53,9681,234,19
58,9682,76,61
59,9683,466,27
60,9684,349,92
63,9685,313,144
75,9686,420,88
77,9687,156,178
79,9688,243,122
101,9689,424,20
110,9690,623,61
112,9691,79,330
118,9692,257,264
120,9693,319,33
123,9694,337,33
124,9695,135,185
126,9696,604,158
131,9697,142,185
138,9698,159,181
140,9699,477,345
3,9700,229,20
4,9701,250,7
6,9702,364,58
12,9703,416,234
15,9704,176,361
21,9705,22,60
22,9706,334,337
25,9707,627,75
27,9708,347,278
32,9709,500,32
34,9710,120,177
37,9711,164,317
38,9712,138,185
53,9713,236,18
58,9714,76,62
59,9715,466,27
60,9716,349,92
63,9717,313,145
75,9718,421,87
77,9719,156,178
79,9720,243,120
101,9721,424,20
110,9722,623,62
112,9723,79,331
118,9724,257,264
120,9725,319,34
123,9726,337,34
124,9727,135,185
126,9728,604,160
131,9729,142,185
138,9730,159,181
140,9731,475,344
3,9732,229,20
4,9733,250,7
6,9734,364,58
12,9735,416,236
15,9736,175,362
21,9737,22,59
22,9738,334,338
25,9739,625,70
27,9740,347,278
32,9741,499,32
34,9742,120,177
37,9743,163,319
38,9744,138,185
53,9745,237,18
58,9746,75,62
59,9747,466,27
60,9748,349,92
63,9749,313,145
75,9750,421,86
77,9751,155,177
79,9752,243,120
101,9753,424,20
110,9754,623,59
112,9755,80,332
118,9756,256,263
120,9757,319,34
123,9758,337,35
124,9759,135,185
126,9760,604,160
131,9761,142,185
138,9762,159,180
140,9763,471,342
3,9764,229,20
4,9765,250,7
6,9766,364,57
12,9767,416,239
15,9768,175,363
21,9769,22,59
22,9770,335,338
25,9771,626,75
27,9772,347,279
32,9773,499,31
34,9774,120,177
37,9775,163,321
38,9776,137,185
53,9777,238,18
58,9778,75,62
59,9779,466,26
60,9780,348,91
63,9781,313,145
75,9782,421,84
77,9783,155,176
79,9784,243,120
101,9785,425,19
110,9786,623,58
112,9787,80,332
118,9788,257,262
120,9789,319,34
123,9790,337,35
124,9791,135,185
126,9792,604,161
131,9793,142,185
138,9794,158,179
140,9795,469,341
3,9796,228,20
4,9797,250,6
6,9798,364,56
12,9799,416,241
15,9800,174,364
21,9801,22,59
22,9802,336,339
25,9803,626,82
27,9804,348,279
32,9805,498,30
34,9806,120,177
37,9807,163,324
38,9808,138,185
53,9809,237,19
58,9810,76,63
59,9811,466,26
60,9812,348,90
63,9813,314,145
75,9814,422,82
77,9815,155,177
79,9816,243,119
101,9817,425,18
110,9818,622,58
112,9819,82,332
118,9820,257,260
120,9821,319,33
123,9822,337,35
124,9823,135,185
126,9824,604,161
131,9825,142,185
138,9826,158,179
140,9827,464,340
3,9828,228,20
4,9829,250,6
6,9830,364,55
12,9831,416,244
15,9832,174,365
21,9833,22,59
22,9834,336,340
25,9835,626,79
27,9836,349,280
32,9837,497,28
34,9838,120,177
37,9839,162,325
38,9840,138,184
53,9841,237,19
58,9842,76,63
59,9843,466,26
60,9844,348,89
63,9845,314,146
75,9846,421,81
77,9847,155,177
79,9848,244,118
101,9849,426,17
110,9850,622,57
112,9851,83,333
118,9852,257,258
120,9853,319,34
123,9854,338,36
124,9855,135,185
126,9856,605,162
131,9857,142,185
138,9858,158,179
140,9859,463,339
3,9860,227,21
4,9861,250,6
6,9862,364,54
12,9863,416,244
15,9864,174,365
21,9865,22,59
22,9866,336,341
25,9867,626,77
27,9868,350,282
32,9869,497,28
34,9870,120,177
37,9871,162,325
38,9872,138,184
53,9873,238,20
58,9874,76,64
59,9875,466,26
60,9876,348,89
63,9877,315,146
75,9878,421,80
77,9879,155,176
79,9880,244,117
101,9881,426,16
110,9882,621,56
112,9883,85,335
118,9884,257,256
120,9885,319,33
123,9886,338,36
124,9887,135,185
126,9888,605,162
131,9889,142,185
138,9890,158,179
140,9891,462,338
143,9892,411,11
3,9893,227,21
4,9894,250,6
6,9895,364,53
12,9896,417,245
15,9897,173,366
21,9898,22,58
22,9899,337,342
25,9900,626,82
27,9901,349,285
32,9902,498,27
34,9903,120,177
37,9904,162,326
38,9905,138,184
53,9906,239,20
58,9907,76,63
59,9908,466,25
60,9909,348,87
63,9910,314,148
75,9911,422,78
77,9912,156,176
79,9913,244,116
101,9914,427,16
110,9915,620,57
112,9916,86,336
118,9917,257,254
120,9918,319,33
123,9919,338,36
124,9920,135,186
126,9921,605,162
131,9922,142,185
138,9923,158,179
140,9924,459,338
143,9925,411,10
3,9926,226,21
4,9927,250,5
6,9928,364,52
12,9929,417,246
15,9930,173,367
21,9931,22,58
22,9932,337,343
25,9933,627,86
27,9934,348,288
32,9935,497,26
34,9936,120,177
37,9937,162,327
38,9938,138,184
53,9939,240,20
58,9940,77,63
59,9941,467,25
60,9942,348,86
63,9943,315,149
75,9944,421,78
77,9945,155,175
79,9946,244,115
101,9947,427,16
110,9948,620,56
112,9949,87,337
118,9950,257,252
120,9951,319,34
123,9952,338,36
124,9953,136,186
126,9954,605,162
131,9955,142,185
138,9956,159,178
140,9957,458,336
143,9958,411,10
144,9959,513,349
3,9960,226,21
4,9961,250,5
6,9962,364,51
12,9963,418,247
15,9964,172,368
21,9965,22,58
22,9966,336,345
25,9967,627,86
27,9968,349,291
32,9969,497,25
34,9970,120,177
37,9971,162,327
38,9972,138,184
53,9973,241,20
58,9974,77,63
59,9975,467,25
60,9976,348,84
63,9977,315,150
75,9978,422,78
77,9979,155,176
79,9980,245,113
101,9981,428,15
110,9982,619,55
112,9983,87,338
118,9984,257,247
120,9985,320,35
123,9986,338,36
124,9987,136,186
126,9988,606,166
131,9989,142,185
138,9990,159,178
140,9991,455,335
143,9992,410,10
144,9993,513,347
3,9994,225,21
4,9995,250,5
6,9996,363,50
12,9997,419,247
15,9998,172,369
21,9999,22,58
22,10000,336,346
25,10001,627,91
27,10002,349,293
32,10003,496,24
34,10004,120,177
37,10005,162,328
38,10006,138,184
53,10007,242,19
58,10008,77,63
59,10009,467,25
60,10010,348,83
63,10011,315,152
75,10012,422,77
77,10013,155,176
79,10014,245,111
101,10015,428,15
110,10016,618,54
112,10017,89,339
118,10018,257,246
120,10019,320,35
123,10020,338,36
124,10021,136,186
126,10022,606,167
131,10023,142,185
138,10024,150,178
140,10025,453,334
143,10026,410,10
144,10027,514,346
3,10028,225,21
4,10029,250,5
6,10030,363,49
12,10031,420,248
15,10032,171,369
